Date,Open,High,Low,Close,Volume,Returns,Avg_Daily_Return,Volatility,Key_Point,ATR,SMA_short_0,SMA_long_0,SMA_short_1,SMA_long_1,long_votes,short_votes,majority_signal,position,trade_take_profit,trade_stop_loss,event
2026-02-12 11:15:00+05:30,291.8,293.2,291.3,291.9,794,0.0,0.0008558764360708682,0.0043750320406902386,False,1.7403701319508462,292.375,286.4652173913044,292.15000000000003,286.63399999999996,2,0,1,1,305.5272069722277,287.55325614682465,
2026-02-12 11:30:00+05:30,291.9,292.0,290.2,290.7,1038,-0.004110996916752319,0.00045868895957122956,0.004450488341526957,True,1.7483207810240684,291.875,286.4559782608696,292.26666666666665,286.76,2,0,1,1,305.5272069722277,287.55325614682465,
2026-02-12 11:45:00+05:30,290.7,290.7,289.7,290.0,823,-0.002407980736154114,0.00047713060308285924,0.00443711973605117,True,1.648544676887526,291.125,286.4472826086957,292.34999999999997,286.866,2,0,1,1,305.5272069722277,287.55325614682465,
2026-02-12 12:00:00+05:30,290.0,290.0,289.0,289.6,875,-0.0013793103448275223,0.00014711391981294674,0.0043093303554909285,True,1.5620720533025225,290.55,286.43967391304346,292.075,286.94599999999997,2,0,1,1,305.5272069722277,287.55325614682465,
2026-02-12 12:15:00+05:30,289.6,290.2,289.5,289.7,682,0.00034530386740327934,-8.751080722702031e-06,0.004238899818574031,True,1.4471291128621848,290.0,286.4304347826087,291.8666666666667,287.03999999999996,2,0,1,1,305.5272069722277,287.55325614682465,
2026-02-12 12:30:00+05:30,289.6,290.4,288.7,290.2,620,0.0017259233690023468,-8.721302886804948e-06,0.0042389126435161085,True,1.4808452311472253,289.875,286.4320652173913,291.6583333333333,287.16,2,0,1,1,305.5272069722277,287.55325614682465,
2026-02-12 12:45:00+05:30,290.2,290.7,289.7,290.6,445,0.001378359751895264,0.0004735621686900504,0.0037729437936067016,True,1.4167325336609287,290.025,286.43641304347824,291.46666666666664,287.3,2,0,1,1,305.5272069722277,287.55325614682465,
2026-02-12 13:00:00+05:30,290.4,291.4,290.0,290.1,1252,-0.0017205781142464183,0.00037016612160920004,0.003804785753236752,True,1.4145015291728018,290.15000000000003,286.4358695652174,291.175,287.442,2,0,1,1,305.5272069722277,287.55325614682465,
2026-02-12 13:15:00+05:30,290.1,290.6,289.9,290.3,509,0.0006894174422611421,0.00040463699372225714,0.003804378582358822,False,1.3192346586164343,290.3,286.4391304347826,290.89166666666665,287.55,2,0,1,1,305.5272069722277,287.55325614682465,
2026-02-12 13:30:00+05:30,290.1,290.8,289.3,289.5,424,-0.0027557698932139107,4.1154054617115185e-05,0.00373780441585806,True,1.343336704134243,290.125,286.4364130434783,290.625,287.642,2,0,1,1,305.5272069722277,287.55325614682465,
2026-02-12 13:45:00+05:30,289.5,290.0,289.2,289.9,266,0.00138169257340226,0.00016208797468024726,0.0037402125806927466,True,1.270891810249679,289.95000000000005,286.43695652173915,290.3666666666667,287.746,2,0,1,1,305.5272069722277,287.55325614682465,
2026-02-12 14:00:00+05:30,289.8,290.6,289.5,290.0,545,0.00034494653328742686,-0.0004954051830844408,0.0020445130256456032,False,1.2481062355497248,289.92499999999995,286.43532608695654,290.2083333333333,287.87,2,0,1,1,305.5272069722277,287.55325614682465,
2026-02-12 14:15:00+05:30,290.0,290.8,290.0,290.5,237,0.0017241379310344307,-0.000289703578441225,0.002050823414483031,True,1.1883587374764297,289.975,286.43695652173915,290.09166666666664,287.99399999999997,2,0,1,1,305.5272069722277,287.55325614682465,
2026-02-12 14:30:00+05:30,290.5,290.9,290.0,290.7,173,0.000688468158347666,-0.0003408380076217243,0.002010665511694004,True,1.1499109058129027,290.275,286.4375,290.09166666666664,288.1,2,0,1,1,305.5272069722277,287.55325614682465,
2026-02-12 14:45:00+05:30,290.7,291.5,290.3,291.1,385,0.0013759889920881285,-0.0003062032317446839,0.0020350533227018945,True,1.156589451704514,290.575,286.43804347826085,290.18333333333334,288.20799999999997,2,0,1,1,305.5272069722277,287.55325614682465,
2026-02-12 15:00:00+05:30,291.2,291.5,290.5,291.1,443,0.0,-0.0004256979398361893,0.0019361741719284428,False,1.1357108581439121,290.85,286.4342391304348,290.30833333333334,288.298,2,0,1,1,305.5272069722277,287.55325614682465,
2026-02-12 15:15:00+05:30,291.1,291.8,290.9,291.3,483,0.0006870491240122956,-0.00040837545638761075,0.0019449209295098644,False,1.1042827437247285,291.05,286.43152173913046,290.44166666666666,288.44,2,0,1,1,305.5272069722277,287.55325614682465,
2026-02-12 15:30:00+05:30,291.3,292.5,291.2,292.0,921,0.002403020940610956,-0.0001179826660816119,0.0019071920980189838,True,1.1303783778947663,291.375,286.43967391304346,290.5916666666667,288.664,2,0,1,1,305.5272069722277,287.55325614682465,
2026-02-12 15:45:00+05:30,292.0,292.9,291.8,292.9,776,0.003082191780821919,-1.5120087631564915e-05,0.0020239809893668305,True,1.126327927508793,291.82500000000005,286.44945652173914,290.78333333333336,288.93399999999997,2,0,1,1,305.5272069722277,287.55325614682465,
2026-02-12 16:00:00+05:30,292.8,292.9,291.7,292.8,702,-0.0003414134516899203,0.00015552255036414554,0.0018263618896307307,True,1.136150870507619,292.25,286.4521739130435,291.0083333333333,289.176,2,0,1,1,305.5272069722277,287.55325614682465,
2026-02-12 16:15:00+05:30,292.8,295.4,292.8,294.8,2839,0.006830601092896238,0.0004970526050089574,0.002357250718045584,True,1.331330754439932,293.125,286.46793478260867,291.3833333333334,289.448,2,0,1,1,305.5272069722277,287.55325614682465,
2026-02-12 16:30:00+05:30,294.8,295.4,294.0,294.5,1532,-0.0010176390773406485,0.0006517204969795409,0.0021294639227581774,False,1.340486653847938,293.75,286.49891304347824,291.8,289.764,2,0,1,1,305.5272069722277,287.55325614682465,
2026-02-12 16:45:00+05:30,294.5,297.4,294.5,297.3,2721,0.009507640067911716,0.0012475015371828323,0.002792133255582924,True,1.54842176666821,294.85,286.53695652173917,292.4166666666667,290.08,2,0,1,1,305.5272069722277,287.55325614682465,
2026-02-12 17:00:00+05:30,297.3,298.7,296.2,296.9,3970,-0.001345442314160894,0.0012491949387161637,0.002790466043157489,False,1.675298864445782,295.875,286.5782608695652,292.9916666666667,290.368,2,0,1,1,305.5272069722277,287.55325614682465,
2026-02-12 17:15:00+05:30,296.9,297.3,294.6,294.8,2928,-0.007073088582014053,0.0008782753162452972,0.003353231517790949,True,1.8119256825196763,295.875,286.6065217391304,293.34999999999997,290.61,2,0,1,1,305.5272069722277,287.55325614682465,
2026-02-12 17:30:00+05:30,294.0,295.3,293.6,294.5,3334,-0.0010176390773406485,0.0007410971939281474,0.003372791269836646,False,1.797002258183718,295.875,286.6364130434782,293.6666666666667,290.80600000000004,2,0,1,1,305.5272069722277,287.55325614682465,
2026-02-12 17:45:00+05:30,294.3,296.0,293.9,295.0,2729,0.001697792869269854,0.0007570688497968769,0.0033767218548814513,True,1.8374019570925586,295.3,286.6663043478261,293.9916666666666,291.018,2,0,1,1,305.5272069722277,287.55325614682465,
2026-02-12 18:00:00+05:30,295.0,297.3,295.0,297.3,1819,0.0077966101694915135,0.0012329282639837735,0.0036672829687966666,True,1.8990816961468857,295.4,286.7016304347826,294.5083333333333,291.234,2,0,1,1,305.5272069722277,287.55325614682465,
2026-02-12 18:15:00+05:30,297.0,297.8,296.0,296.9,3028,-0.001345442314160894,0.0011311852761626718,0.003711120423841331,False,1.8858708033273026,295.925,286.7391304347826,294.975,291.436,2,0,1,1,305.5272069722277,287.55325614682465,
2026-02-12 18:30:00+05:30,296.9,298.0,296.1,296.7,2657,-0.000673627484001349,0.0012352923966232998,0.0036245365871826573,False,1.8877546962169927,296.475,286.7695652173913,295.3666666666666,291.654,2,0,1,1,305.5272069722277,287.55325614682465,
2026-02-12 18:45:00+05:30,296.7,297.4,295.0,296.9,2506,0.0006740815638692776,0.0011999118461466507,0.003626485415331919,False,1.956054070054724,296.95,286.8108695652174,295.7,291.85200000000003,2,0,1,1,305.5272069722277,287.55325614682465,
2026-02-12 19:00:00+05:30,296.9,297.9,295.4,296.0,2275,-0.0030313236780059594,0.0010310983355819813,0.003745024497371655,True,2.0285801940474273,296.625,286.8434782608696,295.96666666666664,292.01,2,0,1,1,305.5272069722277,287.55325614682465,
2026-02-12 19:15:00+05:30,296.0,297.7,295.0,296.0,2735,0.0,0.0009448914390302598,0.003748074513027189,False,2.1181028348411024,296.4,286.8695652173913,296.06666666666666,292.18399999999997,2,0,1,1,305.5272069722277,287.55325614682465,
2026-02-12 19:30:00+05:30,296.0,297.4,294.0,297.3,3411,0.00439189189189193,0.001130062625707473,0.0038254238183123655,True,2.289022456862286,296.55,286.90054347826083,296.3,292.35400000000004,2,0,1,1,305.5272069722277,287.55325614682465,
2026-02-12 19:45:00+05:30,297.4,299.3,295.9,299.0,3698,0.005718129835183383,0.0013471696678622358,0.003960931921114967,True,2.437152795947319,297.075,286.958152173913,296.44166666666666,292.538,2,0,1,1,305.5272069722277,287.55325614682465,
2026-02-12 20:00:00+05:30,298.8,300.3,298.8,299.1,4719,0.00033444816053518345,0.001363892075888995,0.003955647514691615,False,2.31219908982101,297.85,287.0315217391304,296.625,292.714,2,0,1,1,305.5272069722277,287.55325614682465,
2026-02-12 20:15:00+05:30,299.1,300.9,299.1,299.6,2883,0.0016716817118020977,0.001413123705278485,0.003952906598554754,False,2.243905877844869,298.75,287.10163043478263,297.025,292.948,2,0,1,1,305.5272069722277,287.55325614682465,
2026-02-12 20:30:00+05:30,299.6,299.9,297.9,298.9,2531,-0.00233644859813098,0.0011761502283413883,0.004031717723956274,False,2.2113850941322197,299.15000000000003,287.1847826086956,297.3916666666667,293.166,2,0,1,1,305.5272069722277,287.55325614682465,
2026-02-12 20:45:00+05:30,299.0,299.7,297.2,297.7,2431,-0.004014720642355307,0.0008213046071825269,0.00416523232439145,True,2.2498670815812574,298.82500000000005,287.25,297.6166666666666,293.36,2,0,1,1,305.5272069722277,287.55325614682465,
2026-02-12 21:00:00+05:30,297.8,297.8,292.8,294.9,8476,-0.009405441719852248,0.0003681031937744106,0.004750405205640448,True,2.6165514707037563,297.775,287.28641304347826,297.4166666666667,293.472,2,0,1,1,305.5272069722277,287.55325614682465,
2026-02-12 21:15:00+05:30,294.9,295.2,289.9,291.2,6200,-0.012546625974906744,-0.0006007581596157386,0.005306466495553035,True,2.974344607943257,295.675,287.2913043478261,296.94166666666666,293.51599999999996,2,0,1,1,305.5272069722277,287.55325614682465,
2026-02-12 21:30:00+05:30,291.2,294.8,291.2,293.5,4672,0.007898351648351731,-0.00015495862333111954,0.005634010817756769,True,3.057765326884159,294.325,287.3163043478261,296.675,293.528,2,0,1,1,305.5272069722277,287.55325614682465,
2026-02-12 21:45:00+05:30,293.5,295.0,291.0,291.6,3759,-0.0064735945485518975,-0.0009540203541543002,0.005315760249096254,True,3.183396616632938,292.8,287.3304347826087,296.23333333333335,293.516,2,0,1,1,305.5272069722277,287.55325614682465,
2026-02-12 22:00:00+05:30,291.7,296.2,291.0,295.8,4385,0.014403292181069949,-0.00016658362939275806,0.006325310638243629,True,3.452277067748545,293.025,287.35706521739127,296.21666666666664,293.578,2,0,1,1,305.5272069722277,287.55325614682465,
2026-02-12 22:15:00+05:30,295.8,296.2,291.6,292.7,3410,-0.01048005409060182,-0.0003369319048221464,0.006562529319553938,True,3.6053067920487347,293.4,287.35869565217394,295.94166666666666,293.574,2,0,1,1,305.5272069722277,287.55325614682465,
2026-02-12 22:30:00+05:30,292.7,294.5,291.8,294.0,2586,0.004441407584557577,-6.397957172723511e-05,0.006645727304969416,True,3.4845992197755686,293.525,287.3760869565217,295.6666666666667,293.582,2,0,1,1,305.5272069722277,287.55325614682465,
2026-02-12 22:45:00+05:30,294.0,298.4,293.4,297.7,5960,0.012585034013605334,0.0004803824854895389,0.007218817655010849,True,3.686652657138826,295.05,287.4233695652174,295.55833333333334,293.66200000000003,2,0,1,1,305.5272069722277,287.55325614682465,
2026-02-12 23:00:00+05:30,297.5,297.7,295.6,297.2,2969,-0.001679543164259334,6.574818801996507e-06,0.007021633696458842,True,3.4750989695203116,295.4,287.47065217391304,295.4,293.752,2,0,1,1,305.5272069722277,287.55325614682465,
2026-02-12 23:15:00+05:30,297.4,298.0,295.2,295.8,2540,-0.004710632570659401,-0.00016168469402292885,0.007095667045279783,True,3.385085773584272,296.17499999999995,287.5103260869565,295.0833333333333,293.808,2,0,1,1,305.5272069722277,287.55325614682465,
2026-02-12 23:30:00+05:30,295.8,296.4,294.0,295.4,2135,-0.0013522650439486972,-0.00019561657202029625,0.0070998654332483134,True,3.2537410037730328,296.525,287.54619565217394,294.7916666666667,293.878,2,0,1,1,305.5272069722277,287.55325614682465,
2026-02-12 23:45:00+05:30,295.4,295.8,292.5,292.9,2909,-0.008463100880162444,-0.0006524756942218824,0.007331167103974221,True,3.25990886993663,295.325,287.5733695652174,294.39166666666665,293.898,2,0,1,1,305.5272069722277,287.55325614682465,
2026-02-13 09:00:00+05:30,290.1,290.8,288.6,289.8,1405,-0.01058381700238975,-0.001030100360441072,0.007647823308147043,True,3.3985876872784067,293.47499999999997,287.5842391304348,293.96666666666664,293.88,2,0,1,1,305.5272069722277,287.55325614682465,
2026-02-13 09:15:00+05:30,289.8,290.4,289.3,289.6,716,-0.0006901311249136732,-0.0010646069166867556,0.007644487122585557,False,3.0921093289746144,291.925,287.59130434782605,293.8333333333333,293.872,2,0,1,1,305.5272069722277,287.55325614682465,
2026-02-13 09:30:00+05:30,289.6,290.4,289.4,290.0,492,0.0013812154696131174,-0.0012151407378006962,0.007560565779620748,False,2.813161418444666,290.575,287.6038043478261,293.5416666666667,293.88,2,0,1,1,305.5272069722277,287.55325614682465,
2026-02-13 09:45:00+05:30,289.9,290.2,289.5,289.8,551,-0.0006896551724137057,-0.0015355299881805507,0.007385027000119967,False,2.5314065626520423,289.8,287.61902173913046,293.39166666666665,293.882,2,0,1,1,305.5272069722277,287.55325614682465,
2026-02-13 10:00:00+05:30,289.8,290.9,289.6,290.3,510,0.0017253278122844051,-0.0014659860055930896,0.007410069607121797,False,2.367219020965097,289.925,287.65543478260867,292.93333333333334,293.884,2,0,1,1,305.5272069722277,287.55325614682465,
2026-02-13 10:15:00+05:30,290.3,290.3,286.0,286.6,1762,-0.01274543575611431,-0.00218684187898891,0.0077807517707108404,True,2.624923151503086,289.175,287.675,292.425,293.804,1,0,0,0,,,EXIT_SL
2026-02-13 10:30:00+05:30,286.5,287.0,284.9,285.8,1538,-0.002791346824843055,-0.0022095867903245137,0.007781876927127725,False,2.5549333979693443,288.125,287.6891304347826,291.7416666666666,293.718,1,0,0,0,,,
2026-02-13 10:45:00+05:30,285.8,287.0,285.3,286.5,912,0.0024492652204337606,-0.0018863874971850603,0.007836996604644491,False,2.440942278240097,287.3,287.70217391304345,290.80833333333334,293.642,1,1,0,0,,,
2026-02-13 11:00:00+05:30,286.5,286.8,284.6,285.0,1478,-0.005235602094240788,-0.0016778955159044873,0.007680335394717069,True,2.408816641141416,285.975,287.7119565217391,289.7916666666667,293.552,0,1,0,0,,,
2026-02-13 11:15:00+05:30,285.0,285.5,284.7,285.0,330,0.0,-0.00105056421715915,0.007245973924353008,False,2.1943077556558954,285.575,287.7244565217391,288.89166666666665,293.454,0,1,0,0,,,
2026-02-13 11:30:00+05:30,285.0,285.3,283.8,284.9,1147,-0.00035087719298254605,-0.001463025659225864,0.006938005940112326,False,2.1017333882351092,285.35,287.7369565217391,288.01666666666665,293.35200000000003,0,1,0,0,,,
2026-02-13 11:45:00+05:30,284.9,287.1,284.7,286.9,1212,0.007020007020007046,-0.0007883455807979167,0.007079751633888331,True,2.141502269803766,285.45,287.7570652173913,287.5166666666667,293.28,0,1,0,0,,,
2026-02-13 12:00:00+05:30,286.9,287.0,286.1,286.1,471,-0.0027884280237014947,-0.001647931591036489,0.006116291835245779,False,1.9759686338299276,285.725,287.78315217391304,287.2083333333333,293.188,0,1,0,0,,,
2026-02-13 12:15:00+05:30,286.1,286.3,285.4,285.7,453,-0.0013981125480602152,-0.0011938345139094087,0.005752360746784465,False,1.8325061493192751,285.9,287.8097826086956,286.8833333333334,293.08,0,1,0,0,,,
2026-02-13 12:30:00+05:30,285.7,285.9,285.0,285.7,398,0.0,-0.0014159048931372876,0.0056072622615837555,False,1.7081719960767021,286.1,287.83315217391305,286.52500000000003,292.972,0,1,0,0,,,
2026-02-13 12:45:00+05:30,285.7,286.1,285.6,285.7,430,0.0,-0.0020451565938175544,0.004562119507844992,False,1.5470823965998086,285.8,287.8646739130435,286.18333333333334,292.86,0,1,0,0,,,
2026-02-13 13:00:00+05:30,285.7,286.6,285.5,285.8,311,0.0003500175008750439,-0.0019436785605608353,0.004593146975387279,False,1.4874714103865039,285.725,287.8875,285.80833333333334,292.736,0,1,0,0,,,
2026-02-13 13:15:00+05:30,285.8,286.5,285.7,286.2,203,0.0013995801259620855,-0.001638167925729761,0.004602617063343245,False,1.3958085556683049,285.84999999999997,287.9130434782609,285.775,292.60200000000003,0,1,0,0,,,
2026-02-13 13:30:00+05:30,286.2,286.4,284.6,284.9,697,-0.004542278127183774,-0.001797668579891515,0.004647245359715839,True,1.4497007482458582,285.65,287.9375,285.7,292.444,0,1,0,0,,,
2026-02-13 13:45:00+05:30,285.0,286.7,285.0,286.1,550,0.0042120042120044054,-0.0011639133252831723,0.004553750126607006,True,1.496407315146412,285.75,287.975,285.66666666666663,292.27,0,1,0,0,,,
2026-02-13 14:00:00+05:30,286.1,286.2,284.2,284.7,671,-0.004893393918210531,-0.0008793921710742114,0.0040881829611898735,True,1.5635530064602237,285.475,288.00217391304346,285.6416666666667,292.07399999999996,0,1,0,0,,,
2026-02-13 14:15:00+05:30,284.7,285.3,284.5,284.9,383,0.0007024938531787761,-0.0008097609221695889,0.004103407646750209,False,1.4617459389321954,285.15,288.0282608695652,285.63333333333327,291.826,0,1,0,0,,,
2026-02-13 14:30:00+05:30,284.9,285.2,284.5,285.0,303,0.0003510003510003301,-0.0008612716781002284,0.004080860680743737,False,1.3601798137412344,285.175,288.04891304347825,285.64166666666665,291.588,0,1,0,0,,,
2026-02-13 14:45:00+05:30,285.0,286.4,285.0,286.2,512,0.004210526315789442,-0.0006162626036900709,0.0042358628509685785,True,1.365489171909067,285.2,288.06902173913045,285.5833333333333,291.416,0,1,0,0,,,
2026-02-13 15:00:00+05:30,286.2,286.5,285.7,285.8,332,-0.0013976240391333494,-0.0007724101962609586,0.004202430289070199,False,1.2900906156545262,285.475,288.0923913043478,285.55833333333334,291.242,0,1,0,0,,,
2026-02-13 15:15:00+05:30,285.8,286.4,285.5,286.2,441,0.0013995801259620855,-6.515940215713889e-05,0.0031364421139004448,True,1.238078533567253,285.8,288.1173913043478,285.59999999999997,291.066,0,1,0,0,,,
2026-02-13 15:30:00+05:30,286.2,287.0,285.5,287.0,848,0.002795248078266921,0.0002141703429983599,0.0031296329405000756,True,1.273001395758286,286.3,288.1505434782609,285.7083333333333,290.86,0,1,0,0,,,
2026-02-13 15:45:00+05:30,287.0,287.3,286.4,286.9,690,-0.00034843205574919267,7.428547918921225e-05,0.0030867029024210855,True,1.2232678763238525,286.47499999999997,288.1858695652174,285.80833333333334,290.66,0,1,0,0,,,
2026-02-13 16:00:00+05:30,286.9,288.4,286.9,288.1,1474,0.004182642035552631,0.0005451976856788831,0.002949357492705728,True,1.2601654928140056,287.05,288.2260869565217,286.0,290.488,0,1,0,0,,,
2026-02-13 16:15:00+05:30,288.1,288.8,287.9,288.2,972,0.0003471017007983246,0.0005625527707187993,0.002947000797412339,False,1.212143427105476,287.54999999999995,288.2673913043478,286.1666666666667,290.314,0,1,0,0,,,
2026-02-13 16:30:00+05:30,288.2,289.4,287.8,289.0,2216,0.002775850104094424,0.0007188891355726478,0.0029787578646392732,True,1.2638576368247414,288.04999999999995,288.30869565217387,286.5083333333333,290.17400000000004,0,0,0,0,,,
2026-02-13 16:45:00+05:30,289.0,289.0,285.6,286.4,2219,-0.00899653979238757,-8.193820504708294e-05,0.003328077949949663,True,1.5486766185814396,287.925,288.3255434782609,286.53333333333336,289.982,0,0,0,0,,,
