Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Returns,Avg_Daily_Return,Volatility,Key_Point
2025-07-16 12:05:00-04:00,52.65999984741211,52.720001220703125,52.49700164794922,52.540000915527344,31936,0.0,0.0,0.0,-0.0017100541660907131,2.2135636647097058e-05,0.0025536377355306035,True
2025-07-16 12:10:00-04:00,52.58000183105469,52.65999984741211,52.529998779296875,52.650001525878906,16147,0.0,0.0,0.0,0.002093654519123911,0.00016489996502017657,0.002587108868271652,True
2025-07-16 12:15:00-04:00,52.65999984741211,52.70000076293945,52.63999938964844,52.689998626708984,15241,0.0,0.0,0.0,0.0007596790060948599,0.0002219392296714584,0.002587012942776809,True
2025-07-16 12:20:00-04:00,52.72999954223633,52.84000015258789,52.720001220703125,52.84000015258789,9662,0.0,0.0,0.0,0.0028468690413452347,0.00024990720644677,0.0026134078896068633,True
2025-07-16 12:25:00-04:00,52.849998474121094,52.849998474121094,52.779998779296875,52.81999969482422,5815,0.0,0.0,0.0,-0.0003785097976138907,5.0305965241964624e-05,0.002492645523449751,True
2025-07-16 12:30:00-04:00,52.814998626708984,52.900001525878906,52.79999923706055,52.84000015258789,14975,0.0,0.0,0.0,0.0003786531215301814,0.00018284459887746852,0.0024324037731116004,True
2025-07-16 12:35:00-04:00,52.81999969482422,52.84000015258789,52.7598991394043,52.84000015258789,30151,0.0,0.0,0.0,0.0,7.847859382947297e-05,0.002390812834060024,False
2025-07-16 12:40:00-04:00,52.84000015258789,52.86000061035156,52.790000915527344,52.790000915527344,16221,0.0,0.0,0.0,-0.0009462383973535271,-0.00011098792294015891,0.002308938476672516,True
2025-07-16 12:45:00-04:00,52.790000915527344,52.82529830932617,52.75,52.79999923706055,19273,0.0,0.0,0.0,0.00018939801780271104,-0.0002527180294905229,0.0021903265069444003,False
2025-07-16 12:50:00-04:00,52.79999923706055,52.880001068115234,52.79999923706055,52.869998931884766,5521,0.0,0.0,0.0,0.0013257518150697756,1.1420593560163006e-05,0.002032983274138645,True
2025-07-16 12:55:00-04:00,52.86000061035156,52.90999984741211,52.86000061035156,52.900001525878906,6395,0.0,0.0,0.0,0.0005674786192599868,1.1418835012666496e-05,0.002032982767811419,True
2025-07-16 13:00:00-04:00,52.89899826049805,52.93470001220703,52.869998931884766,52.880001068115234,17318,0.0,0.0,0.0,-0.0003780804761203127,1.1422409991374004e-05,0.0020329820467624173,True
2025-07-16 13:05:00-04:00,52.869998931884766,52.900001525878906,52.869998931884766,52.899898529052734,5265,0.0,0.0,0.0,0.0003762757287366636,-0.00010216345599925458,0.001939219624376138,True
2025-07-16 13:10:00-04:00,52.869998931884766,52.900001525878906,52.85499954223633,52.85499954223633,8570,0.0,0.0,0.0,-0.000848753741781727,4.4039636552040126e-05,0.0017487903389077223,True
2025-07-16 13:15:00-04:00,52.869998931884766,52.93980026245117,52.869998931884766,52.935298919677734,3814,0.0,0.0,0.0,0.0015192390149816326,0.0002998940664389327,0.0015510728320175028,True
2025-07-16 13:20:00-04:00,52.939998626708984,53.0099983215332,52.93000030517578,53.0077018737793,8549,0.0,0.0,0.0,0.0013677632048780808,0.00022574941698715322,0.0014552033708342138,True
2025-07-16 13:25:00-04:00,52.9900016784668,53.08330154418945,52.970001220703125,53.060001373291016,11852,0.0,0.0,0.0,0.0009866396327886662,0.0001708549352976707,0.0014010962525280565,True
2025-07-16 13:30:00-04:00,53.04999923706055,53.07500076293945,53.040000915527344,53.06999969482422,23085,0.0,0.0,0.0,0.00018843424942383002,0.00017082286436185257,0.001401095820847383,False
2025-07-16 13:35:00-04:00,53.06999969482422,53.08000183105469,52.9900016784668,53.029998779296875,23801,0.0,0.0,0.0,-0.000753738755556177,0.00023712591677214068,0.0013178912658665296,True
2025-07-16 13:40:00-04:00,53.0,53.0099983215332,52.880001068115234,52.88999938964844,7751,0.0,0.0,0.0,-0.002640003637018662,0.0002472228499750262,0.0012936094912711236,True
2025-07-16 13:45:00-04:00,52.900001525878906,52.970001220703125,52.900001525878906,52.90999984741211,5085,0.0,0.0,0.0,0.0003781519756944629,0.000351633157064285,0.0012088111531592333,False
2025-07-16 13:50:00-04:00,52.869998931884766,52.869998931884766,52.790000915527344,52.790000915527344,24075,0.0,0.0,0.0,-0.0022679820871448486,0.000133551326750847,0.0012698904963898635,True
2025-07-16 13:55:00-04:00,52.779998779296875,52.79999923706055,52.744998931884766,52.779998779296875,14061,0.0,0.0,0.0,-0.00018947027954163698,8.609386246902218e-05,0.0012629764020918046,True
2025-07-16 14:00:00-04:00,52.79999923706055,52.81999969482422,52.72999954223633,52.81999969482422,8522,0.0,0.0,0.0,0.0007578801904601917,-1.8355580075229973e-05,0.0010982833977524632,True
2025-07-16 14:05:00-04:00,52.79999923706055,52.97999954223633,52.79999923706055,52.970001220703125,9582,0.0,0.0,0.0,0.002839862301127649,0.00014256302486184702,0.0012657451406710323,True
2025-07-16 14:10:00-04:00,52.95000076293945,52.95000076293945,52.90999984741211,52.915000915527344,7802,0.0,0.0,0.0,-0.0010383293167507412,7.171390294780089e-05,0.0012912352447565546,True
2025-07-16 14:15:00-04:00,52.900001525878906,52.95069885253906,52.849998474121094,52.86000061035156,9690,0.0,0.0,0.0,-0.0010394085651360685,1.9743474690997465e-05,0.0013149727320700918,True
2025-07-16 14:20:00-04:00,52.83000183105469,52.880001068115234,52.83000183105469,52.880001068115234,5482,0.0,0.0,0.0,0.00037836658215550933,8.597372366644929e-05,0.0012969939551490755,True
2025-07-16 14:25:00-04:00,52.880001068115234,52.880001068115234,52.81999969482422,52.869998931884766,8334,0.0,0.0,0.0,-0.00018914780689172073,6.70464324317277e-05,0.0012981667944707137,True
2025-07-16 14:30:00-04:00,52.8849983215332,53.05649948120117,52.8849983215332,53.04330062866211,10783,0.0,0.0,0.0,0.0032778834930680123,0.00016465301633163953,0.0014609675594280563,True
2025-07-16 14:35:00-04:00,53.029998779296875,53.06999969482422,52.996299743652344,53.029998779296875,10020,0.0,0.0,0.0,-0.0002507734097912939,0.0001237404148790755,0.0014605502174165773,True
2025-07-16 14:40:00-04:00,53.0099983215332,53.095001220703125,53.0099983215332,53.095001220703125,7429,0.0,0.0,0.0,0.0012257673562614535,0.0002039328064981638,0.001475500888971071,True
2025-07-16 14:45:00-04:00,53.099998474121094,53.18000030517578,53.047000885009766,53.130001068115234,13383,0.0,0.0,0.0,0.0006591928921260148,0.00021807866466763137,0.0014785930750545683,True
2025-07-16 14:50:00-04:00,53.11000061035156,53.11009979248047,52.970001220703125,53.029998779296875,25896,0.0,0.0,0.0,-0.0018822188369647108,0.0001664054099084822,0.0015348277437575786,True
2025-07-16 14:55:00-04:00,53.06010055541992,53.07040023803711,52.99470138549805,53.0,15962,0.0,0.0,0.0,-0.0005656945123028168,6.215873354425971e-05,0.001508688730052803,True
2025-07-16 15:00:00-04:00,53.02000045776367,53.060001373291016,53.0099983215332,53.02000045776367,25834,0.0,0.0,0.0,0.00037736712761637925,1.2638929681174638e-05,0.0014795518716331918,True
2025-07-16 15:05:00-04:00,53.0099983215332,53.0099983215332,52.91999816894531,52.959999084472656,10771,0.0,0.0,0.0,-0.0011316743261594597,-9.327676826623166e-05,0.0014819761670187002,True
2025-07-16 15:10:00-04:00,52.9546012878418,52.95500183105469,52.834800720214844,52.849998474121094,18146,0.0,0.0,0.0,-0.0020770508355959505,-0.0002065510225172207,0.001544569283375873,True
2025-07-16 15:15:00-04:00,52.86000061035156,52.88999938964844,52.84000015258789,52.87189865112305,16092,0.0,0.0,0.0,0.0004143836827672498,-0.00014814490060104934,0.0015448745672692137,True
2025-07-16 15:20:00-04:00,52.869998931884766,52.939998626708984,52.86000061035156,52.88999938964844,13822,0.0,0.0,0.0,0.0003423508326196867,9.72822880868085e-07,0.0014314625449854451,True
2025-07-16 15:25:00-04:00,52.904998779296875,52.91999816894531,52.83000183105469,52.84000015258789,17835,0.0,0.0,0.0,-0.0009453438766787725,-6.520196973779369e-05,0.0014436482377937273,True
2025-07-16 15:30:00-04:00,52.81999969482422,52.81999969482422,52.689998626708984,52.71500015258789,17158,0.0,0.0,0.0,-0.0023656320900650174,-7.008446988380213e-05,0.00145163331189615,True
2025-07-16 15:35:00-04:00,52.720001220703125,52.75,52.689998626708984,52.709999084472656,41887,0.0,0.0,0.0,-9.486992508311864e-05,-6.53544521608762e-05,0.001451377930719518,False
2025-07-16 15:40:00-04:00,52.720001220703125,52.75,52.70000076293945,52.720001220703125,22950,0.0,0.0,0.0,0.00018975785247965504,-9.376056905990304e-05,0.0014399321789481262,True
2025-07-16 15:45:00-04:00,52.720001220703125,52.82500076293945,52.70500183105469,52.810001373291016,29012,0.0,0.0,0.0,0.0017071348729891245,-0.00015039694046682927,0.0013370749023780923,True
2025-07-16 15:50:00-04:00,52.810001373291016,52.900001525878906,52.810001373291016,52.86000061035156,17107,0.0,0.0,0.0,0.0009467759091146277,-5.1141679173560826e-05,0.001341365149389467,True
2025-07-16 15:55:00-04:00,52.86000061035156,52.89500045776367,52.809898376464844,52.869998931884766,44657,0.0,0.0,0.0,0.00018914720805440766,1.0286109485962979e-05,0.0013217123793931144,True
2025-07-17 09:30:00-04:00,52.27000045776367,52.27000045776367,52.119998931884766,52.13999938964844,85905,0.0,0.0,0.0,-0.013807443862006274,-0.0006990044127221263,0.0033554658167157417,True
2025-07-17 09:35:00-04:00,52.15999984741211,52.31060028076172,52.15999984741211,52.29999923706055,25777,0.0,0.0,0.0,0.0030686584059276267,-0.0005361141020811588,0.003458996891299113,True
2025-07-17 09:40:00-04:00,52.2599983215332,52.290000915527344,52.13999938964844,52.13999938964844,10021,0.0,0.0,0.0,-0.0030592705496395034,-0.0008529718042165346,0.0033805970752712887,True
2025-07-17 09:45:00-04:00,52.130001068115234,52.27069854736328,52.1150016784668,52.27069854736328,10894,0.0,0.0,0.0,0.0025066965716304956,-0.0007150983051454451,0.0034617066203020607,True
2025-07-17 09:50:00-04:00,52.310001373291016,52.45500183105469,52.310001373291016,52.45500183105469,11610,0.0,0.0,0.0,0.003525938791967942,-0.0006000897333601207,0.0035662138148226073,True
2025-07-17 09:55:00-04:00,52.47999954223633,52.5099983215332,52.40999984741211,52.435001373291016,6493,0.0,0.0,0.0,-0.00038128790516656075,-0.0006521137732247495,0.0035544463628582866,False
2025-07-17 10:00:00-04:00,52.463600158691406,52.52000045776367,52.44369888305664,52.4900016784668,12185,0.0,0.0,0.0,0.0010489235002442143,-0.0005055566563643033,0.003561478696080993,True
2025-07-17 10:05:00-04:00,52.4900016784668,52.4900016784668,52.38999938964844,52.459999084472656,7969,0.0,0.0,0.0,-0.0005715868362498044,-0.0005058512725616526,0.00356148417640663,False
2025-07-17 10:10:00-04:00,52.459999084472656,52.54999923706055,52.43470001220703,52.4900016784668,14868,0.0,0.0,0.0,0.0005719137346118508,-0.0004961239422118791,0.0035642880110328774,False
2025-07-17 10:15:00-04:00,52.4900016784668,52.52000045776367,52.459999084472656,52.47999954223633,4267,0.0,0.0,0.0,-0.0001905531703302321,-0.0004490678844204177,0.00356166722669725,False
2025-07-17 10:20:00-04:00,52.52000045776367,52.59000015258789,52.479000091552734,52.535499572753906,12875,0.0,0.0,0.0,0.0010575463224407056,-0.00029233802651858486,0.003555220536150771,True
2025-07-17 10:25:00-04:00,52.560001373291016,52.63100051879883,52.560001373291016,52.630001068115234,69150,0.0,0.0,0.0,0.0017988121580618799,-0.00022311660275385338,0.0035830734349352124,True
2025-07-17 10:30:00-04:00,52.650001525878906,52.709999084472656,52.619998931884766,52.70000076293945,24006,0.0,0.0,0.0,0.0013300340756905449,-0.00017373244060031045,0.0035980523771288017,True
2025-07-17 10:35:00-04:00,52.691001892089844,52.70000076293945,52.59000015258789,52.64500045776367,10328,0.0,0.0,0.0,-0.0010436490394599707,-0.00017864769873937036,0.003599228899494089,True
2025-07-17 10:40:00-04:00,52.630001068115234,52.63999938964844,52.54209899902344,52.56999969482422,15813,0.0,0.0,0.0,-0.001424651197403315,-0.00013159865410628525,0.0035752061146830786,True
2025-07-17 10:45:00-04:00,52.59000015258789,52.626197814941406,52.586700439453125,52.61000061035156,4959,0.0,0.0,0.0,0.0007609076613954713,-8.880977478235574e-05,0.003580785544855509,True
2025-07-17 10:50:00-04:00,52.630001068115234,52.68000030517578,52.62929916381836,52.66999816894531,3739,0.0,0.0,0.0,0.0011404211727370495,-4.127660876948602e-05,0.0035909733177615618,True
2025-07-17 10:55:00-04:00,52.66210174560547,52.67839813232422,52.63999938964844,52.650001525878906,6079,0.0,0.0,0.0,-0.00037965908034143236,-0.00014561630643601388,0.0035677393885379153,True
2025-07-17 11:00:00-04:00,52.67499923706055,52.709999084472656,52.62480163574219,52.62480163574219,10247,0.0,0.0,0.0,-0.00047863037808903997,-0.00021688662079619725,0.0035589953565512687,True
2025-07-17 11:05:00-04:00,52.599998474121094,52.67380142211914,52.54999923706055,52.54999923706055,4518,0.0,0.0,0.0,-0.0014214286107795404,-0.00029741541173789463,0.003567535425436679,True
2025-07-17 11:10:00-04:00,52.560001373291016,52.56909942626953,52.52000045776367,52.52000045776367,15606,0.0,0.0,0.0,-0.0005708616504739306,0.0003644136988387225,0.0016321187377705468,False
2025-07-17 11:15:00-04:00,52.47999954223633,52.560001373291016,52.47999954223633,52.560001373291016,8240,0.0,0.0,0.0,0.0007616320483376793,0.0002490623809592252,0.0015077195111209709,True
2025-07-17 11:20:00-04:00,52.540000915527344,52.595001220703125,52.4900016784668,52.59000015258789,10703,0.0,0.0,0.0,0.0005707530158498564,0.00043056355923369317,0.0012914844353988915,False
2025-07-17 11:25:00-04:00,52.61000061035156,52.6161003112793,52.529998779296875,52.55039978027344,6279,0.0,0.0,0.0,-0.0007530019433267254,0.00026757863348583213,0.0012193597583188534,True
2025-07-17 11:30:00-04:00,52.560001373291016,52.599998474121094,52.560001373291016,52.599998474121094,3006,0.0,0.0,0.0,0.0009438309519060883,0.00013847324148273942,0.000966735374852711,True
2025-07-17 11:35:00-04:00,52.61000061035156,52.66999816894531,52.59000015258789,52.66999816894531,6428,0.0,0.0,0.0,0.0013307927158716648,0.0002240772725346507,0.000993713966354577,True
2025-07-17 11:40:00-04:00,52.70000076293945,52.810001373291016,52.70000076293945,52.79999923706055,15217,0.0,0.0,0.0,0.002468218580495174,0.0002950420265471987,0.0011006447984828953,True
2025-07-17 11:45:00-04:00,52.810001373291016,52.810001373291016,52.709999084472656,52.72999954223633,3678,0.0,0.0,0.0,-0.0013257518150698866,0.0002573337776061946,0.001143964696882334,True
2025-07-17 11:50:00-04:00,52.72999954223633,52.760398864746094,52.65999984741211,52.75,16404,0.0,0.0,0.0,0.0003792994109104164,0.00024770306142112285,0.0011419860211841842,False
2025-07-17 11:55:00-04:00,52.7599983215332,52.7599983215332,52.709999084472656,52.709999084472656,8666,0.0,0.0,0.0,-0.0007583111948311627,0.00021931516019607633,0.001160362649288581,True
2025-07-17 12:00:00-04:00,52.720001220703125,52.744998931884766,52.65999984741211,52.681800842285156,21833,0.0,0.0,0.0,-0.0005349695063039395,0.00013968936875884407,0.0011544398646993776,True
2025-07-17 12:05:00-04:00,52.685001373291016,52.685001373291016,52.619998931884766,52.65489959716797,4001,0.0,0.0,0.0,-0.0005106363998019781,2.4216940865651183e-05,0.0010936528402832742,True
2025-07-17 12:10:00-04:00,52.58000183105469,52.599998474121094,52.560001373291016,52.599998474121094,5030,0.0,0.0,0.0,-0.0010426593435157727,-9.44177300946647e-05,0.0010730438034819642,True
2025-07-17 12:15:00-04:00,52.56999969482422,52.58700180053711,52.540000915527344,52.58000183105469,8375,0.0,0.0,0.0,-0.0003801643278800171,-6.124349451566702e-05,0.0010522066417264363,True
2025-07-17 12:20:00-04:00,52.59000015258789,52.6599006652832,52.59000015258789,52.619998931884766,4996,0.0,0.0,0.0,0.0007606903658656794,4.8023583647782696e-05,0.0010160176733883422,True
2025-07-17 12:25:00-04:00,52.619998931884766,52.63999938964844,52.540000915527344,52.560001373291016,13517,0.0,0.0,0.0,-0.0011402044814067258,-4.7032023492327156e-05,0.0010345738303234675,True
2025-07-17 12:30:00-04:00,52.54999923706055,52.553001403808594,52.470001220703125,52.5099983215332,20486,0.0,0.0,0.0,-0.0009513517970192176,-0.00015162067198014052,0.0010137343846320077,True
2025-07-17 12:35:00-04:00,52.51490020751953,52.529998779296875,52.470001220703125,52.49470138549805,8881,0.0,0.0,0.0,-0.0002913147309868691,-0.00014720345451241235,0.0010128805542752588,False
2025-07-17 12:40:00-04:00,52.4900016784668,52.56999969482422,52.459999084472656,52.5,17724,0.0,0.0,0.0,0.00010093617759698859,-0.00011822512672811092,0.001011188668144122,False
2025-07-17 12:45:00-04:00,52.4900016784668,52.529998779296875,52.483299255371094,52.494998931884766,8603,0.0,0.0,0.0,-9.525844029012465e-05,-5.191661820364013e-05,0.0009635952336204773,False
2025-07-17 12:50:00-04:00,52.5099983215332,52.54999923706055,52.5,52.5099983215332,5963,0.0,0.0,0.0,0.00028572987815267403,-9.087041772309901e-06,0.0009583377458831592,True
2025-07-17 12:55:00-04:00,52.5,52.529300689697266,52.4900016784668,52.524200439453125,3601,0.0,0.0,0.0,0.0002704650233076311,-3.364539302381231e-05,0.000943729796783696,True
2025-07-17 13:00:00-04:00,52.54999923706055,52.654998779296875,52.54999923706055,52.650001525878906,4438,0.0,0.0,0.0,0.0023951071196370854,5.7572312165549144e-05,0.001083100340244514,True
2025-07-17 13:05:00-04:00,52.650001525878906,52.7400016784668,52.63999938964844,52.7400016784668,2889,0.0,0.0,0.0,0.0017094045580161588,0.00018069263723269335,0.0011252454106500285,True
2025-07-17 13:10:00-04:00,52.72999954223633,52.72999954223633,52.709999084472656,52.720001220703125,15250,0.0,0.0,0.0,-0.0003792274768136261,0.00011453971579670763,0.0011168794336310166,True
2025-07-17 13:15:00-04:00,52.7400016784668,52.7400016784668,52.665000915527344,52.67499923706055,11277,0.0,0.0,0.0,-0.0008536036153372617,5.319899236261305e-06,0.0010983342530953711,True
2025-07-17 13:20:00-04:00,52.659698486328125,52.65999984741211,52.625,52.630001068115234,3490,0.0,0.0,0.0,-0.0008542604574667267,-0.00016080405266183373,0.0009470588718022234,True
2025-07-17 13:25:00-04:00,52.63999938964844,52.65999984741211,52.59000015258789,52.63999938964844,21489,0.0,0.0,0.0,0.00018997380448970702,-8.501777168385405e-05,0.0009088037317718257,True
